timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:33:05.955,1789338785.955082,102,61,983
2026-09-13 19:33:05.975,1789338785.975082,101,60,983
2026-09-13 19:33:05.995,1789338785.995082,101,59,987
2026-09-13 19:33:06.015,1789338786.015082,104,60,988
2026-09-13 19:33:06.035,1789338786.0350819,101,62,980
2026-09-13 19:33:06.055,1789338786.0550818,101,67,972
2026-09-13 19:33:06.075,1789338786.0750818,109,70,973
2026-09-13 19:33:06.095,1789338786.0950818,114,70,977
2026-09-13 19:33:06.115,1789338786.1150818,112,72,985
2026-09-13 19:33:06.135,1789338786.1350818,103,71,992
2026-09-13 19:33:06.155,1789338786.155082,94,65,989
2026-09-13 19:33:06.175,1789338786.175082,96,66,980
2026-09-13 19:33:06.195,1789338786.195082,101,64,985
2026-09-13 19:33:06.215,1789338786.215082,100,67,972
2026-09-13 19:33:06.235,1789338786.235082,111,66,983
2026-09-13 19:33:06.255,1789338786.255082,107,61,996
2026-09-13 19:33:06.275,1789338786.2750819,103,60,987
2026-09-13 19:33:06.295,1789338786.2950819,112,58,970
2026-09-13 19:33:06.315,1789338786.3150818,124,60,973
2026-09-13 19:33:06.335,1789338786.3350818,117,67,981
2026-09-13 19:33:06.355,1789338786.3550818,108,66,985
2026-09-13 19:33:06.375,1789338786.3750818,104,65,983
2026-09-13 19:33:06.395,1789338786.3950818,105,63,985
2026-09-13 19:33:06.415,1789338786.415082,113,67,978
2026-09-13 19:33:06.435,1789338786.435082,124,65,978
2026-09-13 19:33:06.455,1789338786.455082,123,69,979
2026-09-13 19:33:06.475,1789338786.475082,128,69,981
2026-09-13 19:33:06.482,1789338786.4823368,126,70,983
2026-09-13 19:33:06.502,1789338786.5023367,118,72,983
2026-09-13 19:33:06.522,1789338786.5223367,116,71,981
2026-09-13 19:33:06.542,1789338786.5423367,117,72,977
2026-09-13 19:33:06.562,1789338786.5623367,116,75,982
2026-09-13 19:33:06.582,1789338786.5823367,116,70,981
2026-09-13 19:33:06.602,1789338786.6023366,115,69,985
2026-09-13 19:33:06.622,1789338786.6223369,115,72,976
2026-09-13 19:33:06.642,1789338786.6423368,117,68,982
2026-09-13 19:33:06.662,1789338786.6623368,117,65,984
2026-09-13 19:33:06.682,1789338786.6823368,120,65,984
2026-09-13 19:33:06.702,1789338786.7023368,127,64,978
2026-09-13 19:33:06.722,1789338786.7223368,132,66,980
2026-09-13 19:33:06.742,1789338786.7423368,133,66,977
2026-09-13 19:33:06.762,1789338786.7623367,128,65,984
2026-09-13 19:33:06.782,1789338786.7823367,129,65,981
2026-09-13 19:33:06.802,1789338786.8023367,138,65,970
2026-09-13 19:33:06.822,1789338786.8223367,144,66,976
2026-09-13 19:33:06.842,1789338786.8423367,138,66,981
2026-09-13 19:33:06.862,1789338786.8623369,135,68,985
2026-09-13 19:33:06.882,1789338786.8823369,128,70,984
2026-09-13 19:33:06.902,1789338786.9023368,132,72,980
2026-09-13 19:33:06.922,1789338786.9223368,140,70,975
2026-09-13 19:33:06.942,1789338786.9423368,142,68,975
2026-09-13 19:33:06.962,1789338786.9623368,148,69,977
2026-09-13 19:33:06.982,1789338786.9823368,152,66,979
2026-09-13 19:33:07.002,1789338787.0023367,152,67,974
2026-09-13 19:33:07.022,1789338787.0223367,151,68,979
2026-09-13 19:33:07.042,1789338787.0423367,145,65,984
2026-09-13 19:33:07.062,1789338787.0623367,144,68,979
2026-09-13 19:33:07.082,1789338787.0823367,149,65,975
2026-09-13 19:33:07.102,1789338787.1023366,156,66,978
2026-09-13 19:33:07.122,1789338787.1223369,160,65,977
2026-09-13 19:33:07.142,1789338787.1423368,159,63,978
2026-09-13 19:33:07.162,1789338787.1623368,152,62,977
2026-09-13 19:33:07.182,1789338787.1823368,155,61,980
2026-09-13 19:33:07.189,1789338787.189805,157,62,983
2026-09-13 19:33:07.209,1789338787.209805,159,66,983
2026-09-13 19:33:07.229,1789338787.229805,164,68,973
2026-09-13 19:33:07.249,1789338787.249805,168,66,977
2026-09-13 19:33:07.269,1789338787.269805,164,62,980
2026-09-13 19:33:07.289,1789338787.289805,159,64,976
2026-09-13 19:33:07.309,1789338787.309805,159,63,973
2026-09-13 19:33:07.329,1789338787.3298051,165,64,990
2026-09-13 19:33:07.349,1789338787.349805,166,65,988
2026-09-13 19:33:07.369,1789338787.369805,165,67,968
2026-09-13 19:33:07.389,1789338787.389805,168,65,977
2026-09-13 19:33:07.409,1789338787.409805,159,65,980
2026-09-13 19:33:07.429,1789338787.429805,156,65,982
2026-09-13 19:33:07.449,1789338787.449805,155,64,978
2026-09-13 19:33:07.469,1789338787.469805,159,60,980
2026-09-13 19:33:07.489,1789338787.489805,163,61,979
2026-09-13 19:33:07.509,1789338787.509805,165,64,983
2026-09-13 19:33:07.529,1789338787.529805,165,64,981
2026-09-13 19:33:07.549,1789338787.549805,165,63,981
2026-09-13 19:33:07.569,1789338787.5698051,166,61,976
2026-09-13 19:33:07.589,1789338787.5898051,166,62,977
2026-09-13 19:33:07.609,1789338787.609805,164,62,978
2026-09-13 19:33:07.629,1789338787.629805,162,59,973
2026-09-13 19:33:07.649,1789338787.649805,165,61,979
2026-09-13 19:33:07.669,1789338787.669805,161,58,974
2026-09-13 19:33:07.689,1789338787.689805,161,62,980
2026-09-13 19:33:07.709,1789338787.709805,157,63,975
2026-09-13 19:33:07.729,1789338787.729805,155,59,981
2026-09-13 19:33:07.749,1789338787.749805,159,60,981
2026-09-13 19:33:07.769,1789338787.769805,163,61,980
2026-09-13 19:33:07.789,1789338787.789805,167,64,979
2026-09-13 19:33:07.809,1789338787.809805,165,63,977
2026-09-13 19:33:07.829,1789338787.8298051,167,63,977
2026-09-13 19:33:07.849,1789338787.849805,165,62,976
2026-09-13 19:33:07.869,1789338787.869805,165,61,977
2026-09-13 19:33:07.889,1789338787.889805,162,60,981
2026-09-13 19:33:07.897,1789338787.8973646,161,60,977
2026-09-13 19:33:07.917,1789338787.9173646,162,61,973
2026-09-13 19:33:07.937,1789338787.9373646,162,61,971
2026-09-13 19:33:07.957,1789338787.9573646,160,62,978
2026-09-13 19:33:07.977,1789338787.9773645,156,61,981
2026-09-13 19:33:07.997,1789338787.9973645,154,59,986
2026-09-13 19:33:08.017,1789338788.0173645,146,59,988
2026-09-13 19:33:08.037,1789338788.0373647,148,58,983
2026-09-13 19:33:08.057,1789338788.0573647,154,58,978
2026-09-13 19:33:08.077,1789338788.0773647,160,61,976
2026-09-13 19:33:08.097,1789338788.0973647,158,58,975
2026-09-13 19:33:08.117,1789338788.1173646,149,57,976
2026-09-13 19:33:08.137,1789338788.1373646,140,55,987
2026-09-13 19:33:08.157,1789338788.1573646,127,61,990
2026-09-13 19:33:08.177,1789338788.1773646,125,64,983
2026-09-13 19:33:08.197,1789338788.1973646,133,64,983
2026-09-13 19:33:08.217,1789338788.2173645,136,64,979
2026-09-13 19:33:08.237,1789338788.2373645,133,61,972
2026-09-13 19:33:08.257,1789338788.2573645,137,59,974
2026-09-13 19:33:08.277,1789338788.2773647,136,58,979
2026-09-13 19:33:08.297,1789338788.2973647,124,61,979
2026-09-13 19:33:08.317,1789338788.3173647,117,62,986
2026-09-13 19:33:08.337,1789338788.3373647,113,66,982
2026-09-13 19:33:08.357,1789338788.3573647,109,67,973
2026-09-13 19:33:08.377,1789338788.3773646,120,62,987
2026-09-13 19:33:08.397,1789338788.3973646,122,58,992
2026-09-13 19:33:08.417,1789338788.4173646,118,60,966
2026-09-13 19:33:08.437,1789338788.4373646,118,57,962
2026-09-13 19:33:08.457,1789338788.4573646,111,55,988
2026-09-13 19:33:08.477,1789338788.4773645,99,58,994
2026-09-13 19:33:08.497,1789338788.4973645,100,59,986
2026-09-13 19:33:08.517,1789338788.5173645,107,60,989
2026-09-13 19:33:08.537,1789338788.5373647,114,58,985
2026-09-13 19:33:08.557,1789338788.5573647,119,57,987
2026-09-13 19:33:08.577,1789338788.5773647,118,57,980
2026-09-13 19:33:08.597,1789338788.5973647,117,59,979
2026-09-13 19:33:08.605,1789338788.6051075,114,59,981
2026-09-13 19:33:08.625,1789338788.6251075,110,61,981
2026-09-13 19:33:08.645,1789338788.6451075,109,61,985
2026-09-13 19:33:08.665,1789338788.6651075,105,59,983
2026-09-13 19:33:08.685,1789338788.6851075,102,61,989
2026-09-13 19:33:08.705,1789338788.7051075,100,62,976
2026-09-13 19:33:08.725,1789338788.7251074,106,56,981
2026-09-13 19:33:08.745,1789338788.7451077,103,57,981
2026-09-13 19:33:08.765,1789338788.7651076,99,57,987
2026-09-13 19:33:08.785,1789338788.7851076,98,56,989
2026-09-13 19:33:08.805,1789338788.8051076,100,59,993
2026-09-13 19:33:08.825,1789338788.8251076,103,60,985
2026-09-13 19:33:08.845,1789338788.8451076,102,56,986
2026-09-13 19:33:08.865,1789338788.8651075,102,56,981
2026-09-13 19:33:08.885,1789338788.8851075,106,61,977
2026-09-13 19:33:08.905,1789338788.9051075,102,58,983
2026-09-13 19:33:08.925,1789338788.9251075,98,55,981
2026-09-13 19:33:08.945,1789338788.9451075,98,57,982
2026-09-13 19:33:08.965,1789338788.9651074,95,55,986
2026-09-13 19:33:08.985,1789338788.9851077,91,57,987
2026-09-13 19:33:09.005,1789338789.0051076,91,56,991
2026-09-13 19:33:09.025,1789338789.0251076,94,57,989
2026-09-13 19:33:09.045,1789338789.0451076,96,55,980
2026-09-13 19:33:09.065,1789338789.0651076,100,55,981
2026-09-13 19:33:09.085,1789338789.0851076,100,55,980
2026-09-13 19:33:09.105,1789338789.1051075,101,56,983
2026-09-13 19:33:09.125,1789338789.1251075,102,57,982
2026-09-13 19:33:09.145,1789338789.1451075,98,60,984
2026-09-13 19:33:09.165,1789338789.1651075,95,58,988
2026-09-13 19:33:09.185,1789338789.1851075,93,58,982
2026-09-13 19:33:09.205,1789338789.2051075,92,58,968
2026-09-13 19:33:09.225,1789338789.2251074,100,58,984
2026-09-13 19:33:09.245,1789338789.2451077,99,56,995
2026-09-13 19:33:09.265,1789338789.2651076,95,57,981
2026-09-13 19:33:09.285,1789338789.2851076,92,56,970
2026-09-13 19:33:09.305,1789338789.3051076,93,54,985
2026-09-13 19:33:09.312,1789338789.3126981,89,53,989
2026-09-13 19:33:09.332,1789338789.332698,91,56,985
2026-09-13 19:33:09.352,1789338789.352698,93,54,986
2026-09-13 19:33:09.372,1789338789.372698,95,59,984
2026-09-13 19:33:09.392,1789338789.392698,98,60,984
2026-09-13 19:33:09.412,1789338789.412698,96,56,987
2026-09-13 19:33:09.432,1789338789.432698,95,58,987
2026-09-13 19:33:09.452,1789338789.4526982,94,59,984
2026-09-13 19:33:09.472,1789338789.4726982,91,60,982
2026-09-13 19:33:09.492,1789338789.4926982,90,61,987
2026-09-13 19:33:09.512,1789338789.5126982,89,60,991
2026-09-13 19:33:09.532,1789338789.5326982,89,58,997
2026-09-13 19:33:09.552,1789338789.5526981,90,56,978
2026-09-13 19:33:09.572,1789338789.572698,94,54,974
2026-09-13 19:33:09.592,1789338789.592698,99,59,976
2026-09-13 19:33:09.612,1789338789.612698,97,57,981
2026-09-13 19:33:09.632,1789338789.632698,95,57,979
2026-09-13 19:33:09.652,1789338789.652698,96,59,981
2026-09-13 19:33:09.672,1789338789.672698,99,60,983
2026-09-13 19:33:09.692,1789338789.6926982,99,59,984
2026-09-13 19:33:09.712,1789338789.7126982,96,62,983
2026-09-13 19:33:09.732,1789338789.7326982,96,61,981
2026-09-13 19:33:09.752,1789338789.7526982,96,61,976
2026-09-13 19:33:09.772,1789338789.7726982,98,60,976
2026-09-13 19:33:09.792,1789338789.7926981,96,62,978
2026-09-13 19:33:09.812,1789338789.8126981,92,61,982
2026-09-13 19:33:09.832,1789338789.832698,91,60,984
2026-09-13 19:33:09.852,1789338789.852698,91,61,988
2026-09-13 19:33:09.872,1789338789.872698,91,61,985
2026-09-13 19:33:09.892,1789338789.892698,92,61,985
2026-09-13 19:33:09.912,1789338789.912698,92,61,985
2026-09-13 19:33:09.932,1789338789.932698,92,62,983
2026-09-13 19:33:09.952,1789338789.9526982,90,62,982
2026-09-13 19:33:09.972,1789338789.9726982,92,63,962
2026-09-13 19:33:09.992,1789338789.9926982,96,58,998
2026-09-13 19:33:10.012,1789338790.0126982,91,59,988
2026-09-13 19:33:10.020,1789338790.0201054,88,59,978
2026-09-13 19:33:10.040,1789338790.0401053,87,57,986
2026-09-13 19:33:10.060,1789338790.0601053,82,59,994
2026-09-13 19:33:10.080,1789338790.0801053,85,63,987
2026-09-13 19:33:10.100,1789338790.1001053,91,60,986
2026-09-13 19:33:10.120,1789338790.1201053,95,60,984
2026-09-13 19:33:10.140,1789338790.1401052,99,61,981
2026-09-13 19:33:10.160,1789338790.1601055,100,61,984
2026-09-13 19:33:10.180,1789338790.1801054,100,62,982
2026-09-13 19:33:10.200,1789338790.2001054,99,63,979
2026-09-13 19:33:10.220,1789338790.2201054,96,61,983
2026-09-13 19:33:10.240,1789338790.2401054,92,64,983
2026-09-13 19:33:10.260,1789338790.2601054,90,62,987
2026-09-13 19:33:10.280,1789338790.2801054,92,63,984
2026-09-13 19:33:10.300,1789338790.3001053,91,62,988
2026-09-13 19:33:10.320,1789338790.3201053,90,62,979
2026-09-13 19:33:10.340,1789338790.3401053,102,61,988
2026-09-13 19:33:10.360,1789338790.3601053,109,63,972
2026-09-13 19:33:10.380,1789338790.3801053,90,65,974
2026-09-13 19:33:10.400,1789338790.4001055,93,59,981
2026-09-13 19:33:10.420,1789338790.4201055,96,59,985
2026-09-13 19:33:10.440,1789338790.4401054,96,59,982
2026-09-13 19:33:10.460,1789338790.4601054,95,59,990
2026-09-13 19:33:10.480,1789338790.4801054,96,59,990
2026-09-13 19:33:10.500,1789338790.5001054,95,61,974
2026-09-13 19:33:10.520,1789338790.5201054,94,63,975
2026-09-13 19:33:10.540,1789338790.5401053,94,61,986
2026-09-13 19:33:10.560,1789338790.5601053,95,57,990
2026-09-13 19:33:10.580,1789338790.5801053,96,59,989
2026-09-13 19:33:10.600,1789338790.6001053,95,62,975
2026-09-13 19:33:10.620,1789338790.6201053,94,64,979
2026-09-13 19:33:10.640,1789338790.6401052,99,64,988
2026-09-13 19:33:10.660,1789338790.6601055,99,63,980
2026-09-13 19:33:10.680,1789338790.6801054,97,62,986
2026-09-13 19:33:10.700,1789338790.7001054,97,66,966
2026-09-13 19:33:10.720,1789338790.7201054,103,61,989
2026-09-13 19:33:10.727,1789338790.7279398,98,58,981
2026-09-13 19:33:10.747,1789338790.7479398,99,61,961
2026-09-13 19:33:10.767,1789338790.7679398,100,66,966
2026-09-13 19:33:10.787,1789338790.7879398,95,64,986
2026-09-13 19:33:10.807,1789338790.8079398,89,65,988
2026-09-13 19:33:10.827,1789338790.8279397,94,59,989
2026-09-13 19:33:10.847,1789338790.8479397,96,59,984
2026-09-13 19:33:10.867,1789338790.86794,97,62,976
2026-09-13 19:33:10.887,1789338790.88794,100,62,979
2026-09-13 19:33:10.907,1789338790.90794,99,63,982
2026-09-13 19:33:10.927,1789338790.92794,96,61,984
2026-09-13 19:33:10.947,1789338790.9479399,94,61,985
2026-09-13 19:33:10.967,1789338790.9679399,93,62,984
2026-09-13 19:33:10.987,1789338790.9879398,90,62,987
2026-09-13 19:33:11.007,1789338791.0079398,91,61,986
2026-09-13 19:33:11.027,1789338791.0279398,91,61,989
2026-09-13 19:33:11.047,1789338791.0479398,93,63,977
2026-09-13 19:33:11.067,1789338791.0679398,97,58,975
2026-09-13 19:33:11.087,1789338791.0879397,96,59,983
2026-09-13 19:33:11.107,1789338791.10794,95,63,981
2026-09-13 19:33:11.127,1789338791.12794,93,60,984
2026-09-13 19:33:11.147,1789338791.14794,94,62,987
2026-09-13 19:33:11.167,1789338791.16794,93,60,990
2026-09-13 19:33:11.187,1789338791.18794,93,58,986
2026-09-13 19:33:11.207,1789338791.2079399,95,59,980
2026-09-13 19:33:11.227,1789338791.2279398,95,61,979
2026-09-13 19:33:11.247,1789338791.2479398,93,61,985
2026-09-13 19:33:11.267,1789338791.2679398,93,61,984
2026-09-13 19:33:11.287,1789338791.2879398,93,61,985
2026-09-13 19:33:11.307,1789338791.3079398,93,58,984
2026-09-13 19:33:11.327,1789338791.3279397,94,61,983
2026-09-13 19:33:11.347,1789338791.3479397,96,64,981
2026-09-13 19:33:11.367,1789338791.36794,96,60,979
2026-09-13 19:33:11.387,1789338791.38794,95,60,984
2026-09-13 19:33:11.407,1789338791.40794,92,63,980
2026-09-13 19:33:11.427,1789338791.42794,93,61,983
2026-09-13 19:33:11.435,1789338791.4356215,93,62,970
2026-09-13 19:33:11.455,1789338791.4556215,101,61,987
2026-09-13 19:33:11.475,1789338791.4756215,96,58,996
2026-09-13 19:33:11.495,1789338791.4956214,96,60,982
2026-09-13 19:33:11.515,1789338791.5156214,99,60,961
2026-09-13 19:33:11.535,1789338791.5356214,99,56,979
2026-09-13 19:33:11.555,1789338791.5556214,93,61,990
2026-09-13 19:33:11.575,1789338791.5756216,93,62,990
2026-09-13 19:33:11.595,1789338791.5956216,93,63,985
2026-09-13 19:33:11.615,1789338791.6156216,96,63,980
2026-09-13 19:33:11.635,1789338791.6356215,98,63,981
2026-09-13 19:33:11.655,1789338791.6556215,102,61,985
2026-09-13 19:33:11.675,1789338791.6756215,101,62,986
2026-09-13 19:33:11.695,1789338791.6956215,101,63,981
2026-09-13 19:33:11.715,1789338791.7156215,103,64,984
2026-09-13 19:33:11.735,1789338791.7356215,103,63,984
2026-09-13 19:33:11.755,1789338791.7556214,99,62,984
2026-09-13 19:33:11.775,1789338791.7756214,96,59,990
2026-09-13 19:33:11.795,1789338791.7956214,97,63,977
2026-09-13 19:33:11.815,1789338791.8156216,107,61,978
2026-09-13 19:33:11.835,1789338791.8356216,105,59,981
2026-09-13 19:33:11.855,1789338791.8556216,103,62,975
2026-09-13 19:33:11.875,1789338791.8756216,100,58,979
2026-09-13 19:33:11.895,1789338791.8956215,99,61,988
2026-09-13 19:33:11.915,1789338791.9156215,102,63,987
2026-09-13 19:33:11.935,1789338791.9356215,104,63,987
2026-09-13 19:33:11.955,1789338791.9556215,103,62,981
2026-09-13 19:33:11.975,1789338791.9756215,102,62,979
2026-09-13 19:33:11.995,1789338791.9956214,104,62,981
2026-09-13 19:33:12.015,1789338792.0156214,105,62,978
2026-09-13 19:33:12.035,1789338792.0356214,104,63,981
2026-09-13 19:33:12.055,1789338792.0556214,103,64,983
2026-09-13 19:33:12.075,1789338792.0756216,104,64,983
2026-09-13 19:33:12.095,1789338792.0956216,105,63,985
2026-09-13 19:33:12.115,1789338792.1156216,106,62,984
2026-09-13 19:33:12.135,1789338792.1356215,105,61,985
2026-09-13 19:33:12.143,1789338792.1432426,106,62,982
2026-09-13 19:33:12.163,1789338792.1632426,108,64,980
2026-09-13 19:33:12.183,1789338792.1832426,107,64,975
2026-09-13 19:33:12.203,1789338792.2032425,105,63,982
2026-09-13 19:33:12.223,1789338792.2232425,105,63,983
2026-09-13 19:33:12.243,1789338792.2432425,104,64,985
2026-09-13 19:33:12.263,1789338792.2632425,104,64,983
2026-09-13 19:33:12.283,1789338792.2832427,104,63,983
2026-09-13 19:33:12.303,1789338792.3032427,107,63,982
2026-09-13 19:33:12.323,1789338792.3232427,106,61,982
2026-09-13 19:33:12.343,1789338792.3432426,106,62,984
2026-09-13 19:33:12.363,1789338792.3632426,105,64,981
2026-09-13 19:33:12.383,1789338792.3832426,103,61,980
2026-09-13 19:33:12.403,1789338792.4032426,104,60,980
2026-09-13 19:33:12.423,1789338792.4232426,106,62,981
2026-09-13 19:33:12.443,1789338792.4432425,107,63,983
2026-09-13 19:33:12.463,1789338792.4632425,105,63,987
2026-09-13 19:33:12.483,1789338792.4832425,103,65,982
2026-09-13 19:33:12.503,1789338792.5032425,106,64,983
2026-09-13 19:33:12.523,1789338792.5232427,104,65,977
2026-09-13 19:33:12.543,1789338792.5432427,105,65,972
2026-09-13 19:33:12.563,1789338792.5632427,109,60,1004
2026-09-13 19:33:12.583,1789338792.5832427,101,64,990
2026-09-13 19:33:12.603,1789338792.6032426,107,62,959
2026-09-13 19:33:12.623,1789338792.6232426,112,59,971
2026-09-13 19:33:12.643,1789338792.6432426,108,61,983
2026-09-13 19:33:12.663,1789338792.6632426,102,63,988
2026-09-13 19:33:12.683,1789338792.6832426,99,62,991
2026-09-13 19:33:12.703,1789338792.7032425,99,61,987
2026-09-13 19:33:12.723,1789338792.7232425,101,61,980
2026-09-13 19:33:12.743,1789338792.7432425,107,62,979
2026-09-13 19:33:12.763,1789338792.7632425,107,62,981
2026-09-13 19:33:12.783,1789338792.7832427,107,60,983
2026-09-13 19:33:12.803,1789338792.8032427,106,60,982
2026-09-13 19:33:12.823,1789338792.8232427,105,60,984
2026-09-13 19:33:12.843,1789338792.8432426,105,60,984
2026-09-13 19:33:12.850,1789338792.8507414,103,59,983
2026-09-13 19:33:12.870,1789338792.8707414,101,62,981
2026-09-13 19:33:12.890,1789338792.8907413,105,58,977
2026-09-13 19:33:12.910,1789338792.9107413,107,57,985
2026-09-13 19:33:12.930,1789338792.9307413,102,62,977
2026-09-13 19:33:12.950,1789338792.9507413,100,61,982
2026-09-13 19:33:12.970,1789338792.9707413,98,59,988
2026-09-13 19:33:12.990,1789338792.9907415,101,58,985
2026-09-13 19:33:13.010,1789338793.0107415,103,59,987
2026-09-13 19:33:13.030,1789338793.0307415,107,62,984
2026-09-13 19:33:13.050,1789338793.0507414,111,63,978
2026-09-13 19:33:13.070,1789338793.0707414,106,65,984
2026-09-13 19:33:13.090,1789338793.0907414,98,63,987
2026-09-13 19:33:13.110,1789338793.1107414,100,63,984
2026-09-13 19:33:13.130,1789338793.1307414,106,59,981
2026-09-13 19:33:13.150,1789338793.1507413,109,60,977
2026-09-13 19:33:13.170,1789338793.1707413,107,63,982
2026-09-13 19:33:13.190,1789338793.1907413,106,63,986
2026-09-13 19:33:13.210,1789338793.2107413,102,64,987
2026-09-13 19:33:13.230,1789338793.2307415,100,60,986
2026-09-13 19:33:13.250,1789338793.2507415,106,58,978
2026-09-13 19:33:13.270,1789338793.2707415,120,59,977
2026-09-13 19:33:13.290,1789338793.2907414,129,62,973
2026-09-13 19:33:13.310,1789338793.3107414,129,61,976
2026-09-13 19:33:13.330,1789338793.3307414,116,59,983
2026-09-13 19:33:13.350,1789338793.3507414,111,60,983
2026-09-13 19:33:13.370,1789338793.3707414,113,61,981
2026-09-13 19:33:13.390,1789338793.3907413,117,63,981
2026-09-13 19:33:13.410,1789338793.4107413,120,63,981
2026-09-13 19:33:13.430,1789338793.4307413,118,67,981
2026-09-13 19:33:13.450,1789338793.4507413,116,63,982
2026-09-13 19:33:13.470,1789338793.4707413,116,61,980
2026-09-13 19:33:13.490,1789338793.4907415,118,60,984
2026-09-13 19:33:13.510,1789338793.5107415,114,62,985
2026-09-13 19:33:13.530,1789338793.5307415,120,66,979
2026-09-13 19:33:13.550,1789338793.5507414,119,65,983
2026-09-13 19:33:13.558,1789338793.5582707,120,63,979
2026-09-13 19:33:13.578,1789338793.5782707,122,64,976
2026-09-13 19:33:13.598,1789338793.5982707,127,65,981
2026-09-13 19:33:13.618,1789338793.6182706,124,65,976
2026-09-13 19:33:13.638,1789338793.6382706,126,63,975
2026-09-13 19:33:13.658,1789338793.6582706,131,61,993
2026-09-13 19:33:13.678,1789338793.6782706,129,61,984
2026-09-13 19:33:13.698,1789338793.6982708,133,62,962
2026-09-13 19:33:13.718,1789338793.7182708,140,61,973
2026-09-13 19:33:13.738,1789338793.7382708,125,62,983
2026-09-13 19:33:13.758,1789338793.7582707,117,63,989
2026-09-13 19:33:13.778,1789338793.7782707,115,65,989
2026-09-13 19:33:13.798,1789338793.7982707,119,66,985
2026-09-13 19:33:13.818,1789338793.8182707,124,63,980
2026-09-13 19:33:13.838,1789338793.8382707,131,62,981
2026-09-13 19:33:13.858,1789338793.8582706,135,65,981
2026-09-13 19:33:13.878,1789338793.8782706,139,64,984
2026-09-13 19:33:13.898,1789338793.8982706,135,65,982
2026-09-13 19:33:13.918,1789338793.9182706,132,65,978
2026-09-13 19:33:13.938,1789338793.9382708,127,63,982
2026-09-13 19:33:13.958,1789338793.9582708,123,64,978
2026-09-13 19:33:13.978,1789338793.9782708,124,65,979
2026-09-13 19:33:13.998,1789338793.9982708,124,63,975
2026-09-13 19:33:14.018,1789338794.0182707,125,61,980
2026-09-13 19:33:14.038,1789338794.0382707,120,62,977
2026-09-13 19:33:14.058,1789338794.0582707,120,60,984
2026-09-13 19:33:14.078,1789338794.0782707,120,60,988
2026-09-13 19:33:14.098,1789338794.0982707,123,61,983
2026-09-13 19:33:14.118,1789338794.1182706,124,63,986
2026-09-13 19:33:14.138,1789338794.1382706,117,61,979
2026-09-13 19:33:14.158,1789338794.1582706,115,64,975
2026-09-13 19:33:14.178,1789338794.1782706,115,63,981
2026-09-13 19:33:14.198,1789338794.1982708,112,60,983
2026-09-13 19:33:14.218,1789338794.2182708,109,64,968
2026-09-13 19:33:14.238,1789338794.2382708,113,67,972
2026-09-13 19:33:14.258,1789338794.2582707,107,65,998
2026-09-13 19:33:14.265,1789338794.2658916,98,60,995
2026-09-13 19:33:14.285,1789338794.2858915,102,61,988
2026-09-13 19:33:14.305,1789338794.3058915,107,62,983
2026-09-13 19:33:14.325,1789338794.3258915,111,60,976
2026-09-13 19:33:14.345,1789338794.3458915,113,58,977
2026-09-13 19:33:14.365,1789338794.3658915,112,58,975
2026-09-13 19:33:14.385,1789338794.3858914,109,57,982
2026-09-13 19:33:14.405,1789338794.4058917,105,56,991
2026-09-13 19:33:14.425,1789338794.4258916,106,57,984
2026-09-13 19:33:14.445,1789338794.4458916,100,57,987
2026-09-13 19:33:14.465,1789338794.4658916,97,56,983
2026-09-13 19:33:14.485,1789338794.4858916,96,57,981
2026-09-13 19:33:14.505,1789338794.5058916,96,53,986
2026-09-13 19:33:14.525,1789338794.5258915,96,56,987
2026-09-13 19:33:14.545,1789338794.5458915,96,61,981
2026-09-13 19:33:14.565,1789338794.5658915,98,61,981
2026-09-13 19:33:14.585,1789338794.5858915,98,59,982
2026-09-13 19:33:14.605,1789338794.6058915,98,59,984
2026-09-13 19:33:14.625,1789338794.6258914,96,62,981
2026-09-13 19:33:14.645,1789338794.6458917,96,61,989
2026-09-13 19:33:14.665,1789338794.6658916,96,62,982
2026-09-13 19:33:14.685,1789338794.6858916,94,61,964
2026-09-13 19:33:14.705,1789338794.7058916,104,57,988
2026-09-13 19:33:14.725,1789338794.7258916,101,57,992
2026-09-13 19:33:14.745,1789338794.7458916,95,60,968
2026-09-13 19:33:14.765,1789338794.7658916,95,58,971
2026-09-13 19:33:14.785,1789338794.7858915,93,59,987
2026-09-13 19:33:14.805,1789338794.8058915,91,59,984
2026-09-13 19:33:14.825,1789338794.8258915,96,59,979
2026-09-13 19:33:14.845,1789338794.8458915,97,61,983
2026-09-13 19:33:14.865,1789338794.8658915,94,58,981
2026-09-13 19:33:14.885,1789338794.8858914,96,61,980
2026-09-13 19:33:14.905,1789338794.9058917,94,60,988
2026-09-13 19:33:14.925,1789338794.9258916,95,58,985
2026-09-13 19:33:14.945,1789338794.9458916,95,62,988
2026-09-13 19:33:14.965,1789338794.9658916,94,63,982
2026-09-13 19:33:14.973,1789338794.9734209,92,59,982
2026-09-13 19:33:14.993,1789338794.9934208,92,57,991
2026-09-13 19:33:15.013,1789338795.0134208,92,61,984
2026-09-13 19:33:15.033,1789338795.0334208,94,59,975
2026-09-13 19:33:15.053,1789338795.0534208,92,57,980
2026-09-13 19:33:15.073,1789338795.0734208,90,61,984
2026-09-13 19:33:15.093,1789338795.0934207,89,59,984
2026-09-13 19:33:15.113,1789338795.113421,91,58,983
2026-09-13 19:33:15.133,1789338795.133421,92,58,985
